country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
NTH,210,Netherlands,"Netherlands, The",1829,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1830,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1831,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1832,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1833,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1834,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1835,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1836,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1837,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1838,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1839,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1840,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1841,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1842,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1843,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1844,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1845,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1846,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1847,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1848,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1849,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1850,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1851,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1852,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1853,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1854,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1855,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1856,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1857,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1858,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1859,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1860,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1861,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1862,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1863,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1864,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1865,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1866,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1867,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1868,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1869,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1870,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1871,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1872,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1873,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1874,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1875,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1876,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1877,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1878,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1879,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1880,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1881,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1882,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1883,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1884,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1885,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1886,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1887,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1888,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1889,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1890,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1891,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1892,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1893,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1894,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1895,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1896,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1897,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1898,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1899,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1900,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1901,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1902,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1903,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1904,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1905,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1906,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1907,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1908,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1909,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1910,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1911,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1912,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1913,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1914,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1915,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1916,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1917,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1918,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1919,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1920,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1921,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1922,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1923,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1924,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1925,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1926,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1927,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1928,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1929,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1930,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1931,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1932,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1933,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1934,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1935,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1936,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1937,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1938,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1939,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1940,Legation,Legation,Legation,Legation
NTH,210,Netherlands,"Netherlands, The",1945,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1946,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1947,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1948,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1949,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1950,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1951,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1952,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1953,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1954,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1955,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1956,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1957,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1958,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1959,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1960,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1961,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1962,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1963,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1964,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1965,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1966,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1967,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1968,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1969,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1970,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1971,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1972,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1973,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1974,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1975,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1976,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1977,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1978,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1979,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1980,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1981,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1982,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1983,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1984,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1985,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1986,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1987,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1988,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1989,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1990,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1991,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1992,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1993,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1994,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1995,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1996,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1997,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1998,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",1999,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2000,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2001,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2002,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2003,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2004,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2005,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2006,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2007,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2008,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2009,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2010,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2011,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2012,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2013,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2014,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2015,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2016,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2017,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2018,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2019,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2020,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2021,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2022,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2023,Embassy,Embassy,Embassy,Embassy
NTH,210,Netherlands,"Netherlands, The",2024,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1830,None,None,None,None
BEL,211,Belgium,Belgium,1831,None,None,None,None
BEL,211,Belgium,Belgium,1832,None,Legation,None,None
BEL,211,Belgium,Belgium,1833,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1834,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1835,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1836,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1837,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1838,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1839,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1840,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1841,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1842,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1843,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1844,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1845,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1846,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1847,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1848,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1849,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1850,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1851,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1852,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1853,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1854,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1855,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1856,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1857,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1858,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1859,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1860,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1861,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1862,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1863,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1864,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1865,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1866,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1867,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1868,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1869,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1870,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1871,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1872,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1873,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1874,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1875,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1876,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1877,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1878,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1879,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1880,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1881,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1882,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1883,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1884,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1885,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1886,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1887,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1888,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1889,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1890,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1891,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1892,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1893,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1894,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1895,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1896,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1897,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1898,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1899,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1900,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1901,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1902,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1903,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1904,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1905,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1906,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1907,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1908,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1909,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1910,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1911,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1912,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1913,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1914,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1915,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1916,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1917,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1918,Legation,Legation,Legation,Legation
BEL,211,Belgium,Belgium,1919,Legation,Embassy,Legation,Legation
BEL,211,Belgium,Belgium,1920,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1921,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1922,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1923,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1924,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1925,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1926,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1927,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1928,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1929,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1930,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1931,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1932,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1933,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1934,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1935,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1936,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1937,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1938,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1939,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1940,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1945,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1946,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1947,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1948,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1949,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1950,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1951,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1952,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1953,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1954,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1955,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1956,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1957,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1958,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1959,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1960,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1961,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1962,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1963,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1964,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1965,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1966,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1967,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1968,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1969,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1970,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1971,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1972,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1973,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1974,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1975,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1976,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1977,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1978,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1979,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1980,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1981,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1982,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1983,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1984,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1985,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1986,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1987,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1988,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1989,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1990,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1991,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1992,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1993,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1994,Embassy,Embassy,Embassy,Embassy
BEL,211,Belgium,Belgium,1995,Embassy,Embassy,Embassy,Embassy
