country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
BRA,140,Brazil,Brazil,1968,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1969,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1970,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1971,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1972,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1973,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1974,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1975,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1976,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1977,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1978,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1979,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1980,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1981,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1982,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1983,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1984,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1985,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1986,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1987,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1988,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1989,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1990,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1991,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1992,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1993,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1994,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1995,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1996,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1997,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1998,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,1999,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2000,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2001,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2002,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2003,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2004,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2005,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2006,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2007,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2008,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2009,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2010,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2011,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2012,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2013,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2014,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2015,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2016,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2017,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2018,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2019,Embassy,Embassy,Embassy,Embassy
BRA,140,Brazil,Brazil,2020,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1825,None,None,None,None
BOL,145,Bolivia,Bolivia,1826,None,None,None,None
BOL,145,Bolivia,Bolivia,1827,None,None,None,None
BOL,145,Bolivia,Bolivia,1828,None,None,None,None
BOL,145,Bolivia,Bolivia,1829,None,None,None,None
BOL,145,Bolivia,Bolivia,1830,None,None,None,None
BOL,145,Bolivia,Bolivia,1831,None,None,None,None
BOL,145,Bolivia,Bolivia,1832,None,None,None,None
BOL,145,Bolivia,Bolivia,1833,None,None,None,None
BOL,145,Bolivia,Bolivia,1834,None,None,None,None
BOL,145,Bolivia,Bolivia,1835,None,None,None,None
BOL,145,Bolivia,Bolivia,1836,None,None,None,None
BOL,145,Bolivia,Bolivia,1837,None,None,None,None
BOL,145,Bolivia,Bolivia,1838,None,None,None,None
BOL,145,Bolivia,Bolivia,1839,None,None,None,None
BOL,145,Bolivia,Bolivia,1840,None,None,None,None
BOL,145,Bolivia,Bolivia,1841,None,None,None,None
BOL,145,Bolivia,Bolivia,1842,None,None,None,None
BOL,145,Bolivia,Bolivia,1843,None,None,None,None
BOL,145,Bolivia,Bolivia,1844,None,None,None,None
BOL,145,Bolivia,Bolivia,1845,None,None,None,None
BOL,145,Bolivia,Bolivia,1846,None,None,None,None
BOL,145,Bolivia,Bolivia,1847,None,None,None,None
BOL,145,Bolivia,Bolivia,1848,None,None,None,None
BOL,145,Bolivia,Bolivia,1849,None,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1850,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1851,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1852,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1853,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1854,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1855,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1856,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1857,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1858,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1859,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1860,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1861,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1862,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1863,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1864,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1865,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1866,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1867,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1868,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1869,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1870,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1871,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1872,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1873,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1874,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1875,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1876,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1877,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1878,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1879,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1880,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1881,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1882,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1883,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1884,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1885,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1886,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1887,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1888,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1889,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1890,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1891,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1892,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1893,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1894,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1895,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1896,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1897,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1898,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1899,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1900,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1901,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1902,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1903,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1904,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1905,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1906,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1907,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1908,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1909,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1910,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1911,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1912,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1913,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1914,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1915,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1916,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1917,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1918,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1919,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1920,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1921,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1922,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1923,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1924,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1925,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1926,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1927,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1928,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1929,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1930,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1931,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1932,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1933,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1934,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1935,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1936,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1937,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1938,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1939,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1940,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1941,Legation,Legation,Legation,Legation
BOL,145,Bolivia,Bolivia,1942,Legation,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1943,None,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1944,None,Embassy,None,None
BOL,145,Bolivia,Bolivia,1945,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1946,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1947,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1948,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1949,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1950,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1951,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1952,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1953,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1954,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1955,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1956,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1957,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1958,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1959,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1960,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1961,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1962,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1963,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1964,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1965,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1966,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1967,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1968,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1969,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1970,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1971,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1972,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1973,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1974,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1975,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1976,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1977,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1978,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1979,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1980,None,Embassy,Liaison,Embassy
BOL,145,Bolivia,Bolivia,1981,None,Embassy,None,None
BOL,145,Bolivia,Bolivia,1982,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1983,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1984,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1985,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1986,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1987,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1988,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1989,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1990,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1991,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1992,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1993,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1994,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1995,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1996,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1997,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1998,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,1999,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2000,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2001,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2002,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2003,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2004,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2005,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2006,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2007,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2008,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2009,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2010,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2011,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2012,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2013,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2014,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2015,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2016,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2017,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2018,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2019,Embassy,Embassy,Embassy,Embassy
BOL,145,Bolivia,Bolivia,2020,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1816,None,None,None,None
PAR,150,Paraguay,Paraguay,1817,None,None,None,None
PAR,150,Paraguay,Paraguay,1818,None,None,None,None
PAR,150,Paraguay,Paraguay,1819,None,None,None,None
PAR,150,Paraguay,Paraguay,1820,None,None,None,None
PAR,150,Paraguay,Paraguay,1821,None,None,None,None
PAR,150,Paraguay,Paraguay,1822,None,None,None,None
PAR,150,Paraguay,Paraguay,1823,None,None,None,None
PAR,150,Paraguay,Paraguay,1824,None,None,None,None
PAR,150,Paraguay,Paraguay,1825,None,None,None,None
PAR,150,Paraguay,Paraguay,1826,None,None,None,None
PAR,150,Paraguay,Paraguay,1827,None,None,None,None
PAR,150,Paraguay,Paraguay,1828,None,None,None,None
PAR,150,Paraguay,Paraguay,1829,None,None,None,None
PAR,150,Paraguay,Paraguay,1830,None,None,None,None
PAR,150,Paraguay,Paraguay,1831,None,None,None,None
PAR,150,Paraguay,Paraguay,1832,None,None,None,None
PAR,150,Paraguay,Paraguay,1833,None,None,None,None
PAR,150,Paraguay,Paraguay,1834,None,None,None,None
PAR,150,Paraguay,Paraguay,1835,None,None,None,None
PAR,150,Paraguay,Paraguay,1836,None,None,None,None
PAR,150,Paraguay,Paraguay,1837,None,None,None,None
PAR,150,Paraguay,Paraguay,1838,None,None,None,None
PAR,150,Paraguay,Paraguay,1839,None,None,None,None
PAR,150,Paraguay,Paraguay,1840,None,None,None,None
PAR,150,Paraguay,Paraguay,1841,None,None,None,None
PAR,150,Paraguay,Paraguay,1842,None,None,None,None
PAR,150,Paraguay,Paraguay,1843,None,None,None,None
PAR,150,Paraguay,Paraguay,1844,None,None,None,None
PAR,150,Paraguay,Paraguay,1845,None,None,None,None
PAR,150,Paraguay,Paraguay,1846,None,None,None,None
PAR,150,Paraguay,Paraguay,1847,None,None,None,None
PAR,150,Paraguay,Paraguay,1848,None,None,None,None
PAR,150,Paraguay,Paraguay,1849,None,None,None,None
PAR,150,Paraguay,Paraguay,1850,None,None,None,None
PAR,150,Paraguay,Paraguay,1851,None,None,None,None
PAR,150,Paraguay,Paraguay,1852,None,None,None,None
PAR,150,Paraguay,Paraguay,1853,None,None,None,None
PAR,150,Paraguay,Paraguay,1854,None,None,None,None
PAR,150,Paraguay,Paraguay,1855,None,None,None,None
PAR,150,Paraguay,Paraguay,1856,None,None,None,None
PAR,150,Paraguay,Paraguay,1857,None,None,None,None
PAR,150,Paraguay,Paraguay,1858,None,None,None,None
PAR,150,Paraguay,Paraguay,1859,None,None,None,None
PAR,150,Paraguay,Paraguay,1860,None,None,None,None
PAR,150,Paraguay,Paraguay,1861,None,Legation,None,None
PAR,150,Paraguay,Paraguay,1862,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1863,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1864,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1865,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1866,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1867,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1868,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1869,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1870,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1871,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1872,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1873,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1874,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1875,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1876,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1877,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1878,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1879,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1880,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1881,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1882,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1883,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1884,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1885,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1886,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1887,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1888,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1889,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1890,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1891,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1892,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1893,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1894,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1895,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1896,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1897,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1898,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1899,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1900,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1901,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1902,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1903,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1904,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1905,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1906,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1907,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1908,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1909,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1910,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1911,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1912,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1913,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1914,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1915,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1916,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1917,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1918,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1919,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1920,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1921,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1922,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1923,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1924,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1925,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1926,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1927,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1928,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1929,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1930,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1931,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1932,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1933,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1934,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1935,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1936,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1937,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1938,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1939,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1940,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1941,Legation,Legation,Legation,Legation
PAR,150,Paraguay,Paraguay,1942,Legation,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1943,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1944,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1945,Embassy,Embassy,Embassy,Embassy
PAR,150,Paraguay,Paraguay,1946,Embassy,Embassy,Embassy,Embassy
